gland_id,patch_loc,patch_gland_ind,relative_area
2147,94208_21504,2,0.022945404052734375
2148,94208_21504,3,0.1251544952392578
2149,94208_21504,4,0.2044668197631836
2150,99328_19456,1,0.0697479248046875
2151,99328_19456,3,0.0181121826171875
2152,99328_19456,4,0.01600170135498047
2153,99328_19456,5,0.01572895050048828
2154,99328_19456,6,0.015207290649414062
2155,67584_17408,1,0.5885448455810547
2156,67584_17408,3,0.06904983520507812
2157,70656_9216,1,0.8859682083129883
2158,130048_37888,1,0.05654144287109375
2159,130048_37888,3,0.39692115783691406
2160,130048_37888,4,0.02801990509033203
2161,124928_23552,1,0.7210550308227539
2162,124928_23552,2,0.029610633850097656
2163,5120_18432,1,0.9982643127441406
2164,37888_9216,1,0.1155538558959961
2165,37888_9216,2,0.018515586853027344
2166,37888_9216,3,0.02180957794189453
2167,37888_9216,4,0.018431663513183594
2168,109568_21504,1,0.31610584259033203
2169,109568_21504,2,0.021024703979492188
2170,109568_21504,3,0.012132644653320312
2171,109568_21504,4,0.04701042175292969
2172,98304_22528,1,0.15392589569091797
2173,98304_22528,2,0.009693145751953125
2174,98304_22528,3,0.13309192657470703
2175,98304_22528,4,0.01825714111328125
2176,59392_15360,1,0.7403268814086914
2177,10240_16384,1,0.1428508758544922
2178,10240_16384,2,0.010838508605957031
2179,10240_16384,3,0.011228561401367188
2180,10240_16384,4,0.47504329681396484
2181,10240_16384,5,0.008721351623535156
2182,28672_23552,1,0.006389617919921875
2183,28672_23552,3,0.04131126403808594
2184,60416_13312,1,0.9622268676757812
2185,90112_26624,1,0.2623424530029297
2186,90112_26624,2,0.3186063766479492
2187,90112_26624,3,0.04529285430908203
2188,66560_17408,1,0.9700050354003906
2189,95232_15360,1,0.8627347946166992
2190,124928_19456,1,0.6205539703369141
2191,124928_19456,2,0.12162971496582031
2192,7168_26624,1,0.013916969299316406
2193,58368_12288,1,0.0994873046875
2194,58368_12288,2,0.028688430786132812
2195,58368_12288,4,0.044913291931152344
2196,54272_19456,1,0.06552886962890625
2197,62464_15360,1,0.019037246704101562
2198,62464_15360,2,0.011294364929199219
2199,62464_15360,3,0.16249656677246094
2200,62464_15360,4,0.024339675903320312
2201,62464_15360,5,0.033005714416503906
2202,62464_15360,6,0.04331779479980469
2203,62464_15360,7,0.09046649932861328
2204,70656_3072,2,0.4775714874267578
2205,70656_3072,3,0.05534839630126953
2206,70656_3072,5,0.02098560333251953
2207,70656_3072,6,0.11156272888183594
2208,63488_17408,1,0.45329856872558594
2209,63488_17408,2,0.03432178497314453
2210,63488_17408,3,0.02681732177734375
2211,63488_17408,4,0.11677360534667969
2212,63488_17408,5,0.010595321655273438
2213,35840_11264,4,0.679133415222168
2214,35840_11264,5,0.03441143035888672
2215,35840_11264,6,0.03314208984375
2216,33792_19456,1,0.015051841735839844
2217,33792_19456,3,0.04972076416015625
2218,33792_19456,4,0.1456317901611328
2219,33792_19456,5,0.01782703399658203
2220,33792_19456,6,0.013672828674316406
2221,67584_10240,1,0.02285003662109375
2222,67584_10240,2,0.014063835144042969
2223,67584_10240,3,0.012189865112304688
2224,67584_10240,4,0.049584388732910156
2225,67584_10240,5,0.13784503936767578
2226,67584_10240,7,0.05109405517578125
2227,67584_10240,9,0.03059864044189453
2228,12288_14336,1,0.35083580017089844
2229,12288_14336,2,0.04706001281738281
2230,68608_14336,1,0.4130516052246094
2231,68608_14336,4,0.02317333221435547
2232,68608_14336,7,0.0736083984375
2233,96256_20480,2,0.05893516540527344
2234,96256_20480,3,0.5291566848754883
2235,89088_21504,1,0.9554367065429688
2236,128000_20480,1,0.2847013473510742
2237,128000_20480,2,0.03191375732421875
2238,128000_20480,3,0.17578887939453125
2239,10240_27648,1,0.03833293914794922
2240,10240_27648,2,0.06911277770996094
2241,10240_27648,3,0.48969364166259766
2242,10240_27648,4,0.03751087188720703
2243,57344_19456,1,0.24927043914794922
2244,57344_19456,2,0.1979970932006836
2245,57344_19456,4,0.012311935424804688
2246,57344_19456,5,0.007862091064453125
2247,115712_17408,1,0.9482135772705078
2248,4096_29696,1,0.051268577575683594
2249,4096_29696,2,0.6071062088012695
2250,4096_29696,3,0.10303783416748047
2251,114688_22528,3,0.024041175842285156
2252,86016_28672,1,0.9553241729736328
2253,60416_21504,2,0.9801788330078125
2254,84992_24576,1,0.699397087097168
2255,34816_11264,1,0.27364540100097656
2256,34816_11264,2,0.2427082061767578
2257,6144_16384,1,0.03680133819580078
2258,6144_16384,2,0.015275955200195312
2259,6144_16384,3,0.24123477935791016
2260,6144_16384,4,0.0059604644775390625
2261,6144_16384,5,0.18009471893310547
2262,6144_16384,6,0.010882377624511719
2263,4096_19456,1,0.6228113174438477
2264,59392_11264,1,0.06140327453613281
2265,59392_11264,2,0.005160331726074219
2266,59392_11264,3,0.011179924011230469
2267,59392_11264,4,0.05235099792480469
2268,59392_11264,5,0.025350570678710938
2269,26624_11264,1,0.015865325927734375
2270,26624_11264,2,0.39414215087890625
2271,64512_18432,1,0.6468496322631836
2272,64512_18432,2,0.009508132934570312
2273,64512_18432,3,0.05798149108886719
2274,64512_7168,1,0.7599859237670898
2275,64512_7168,2,0.03404521942138672
2276,12288_18432,1,0.6597070693969727
2277,12288_18432,2,0.04452228546142578
2278,122880_18432,1,0.2076578140258789
2279,122880_18432,2,0.4860725402832031
2280,9216_15360,1,0.02970600128173828
2281,9216_15360,2,0.22784996032714844
2282,9216_15360,3,0.043183326721191406
2283,9216_15360,4,0.3475341796875
2284,9216_15360,5,0.006648063659667969
2285,11264_25600,1,0.6228103637695312
2286,11264_25600,2,0.024133682250976562
2287,7168_18432,1,0.061161041259765625
2288,7168_18432,2,0.35788726806640625
2289,7168_18432,5,0.15918731689453125
2290,30720_18432,1,0.11812019348144531
2291,93184_20480,1,0.19280624389648438
2292,89088_24576,1,0.6528501510620117
2293,89088_24576,2,0.014500617980957031
2294,10240_17408,1,0.010945320129394531
2295,10240_17408,2,0.3788118362426758
2296,10240_17408,3,0.12379741668701172
2297,10240_17408,6,0.031586647033691406
2298,10240_17408,7,0.01865673065185547
2299,10240_17408,8,0.017729759216308594
2300,10240_17408,9,0.010082244873046875
2301,72704_4096,1,0.012071609497070312
2302,65536_8192,1,0.43393707275390625
2303,65536_8192,2,0.0398101806640625
2304,90112_25600,1,0.5511846542358398
2305,90112_25600,2,0.01834583282470703
2306,90112_25600,3,0.028646469116210938
2307,31744_8192,2,0.1816997528076172
2308,31744_8192,3,0.20741748809814453
2309,31744_8192,4,0.057984352111816406
2310,31744_8192,5,0.09201526641845703
2311,130048_35840,1,0.6659469604492188
2312,126976_38912,2,0.02036285400390625
2313,126976_38912,3,0.04656982421875
2314,126976_38912,4,0.03934955596923828
2315,10240_12288,1,0.6414918899536133
2316,126976_21504,1,0.09019851684570312
2317,126976_21504,2,0.6852970123291016
2318,128000_35840,1,0.0489959716796875
2319,128000_35840,2,0.1817789077758789
2320,128000_35840,3,0.008353233337402344
2321,128000_35840,4,0.03142356872558594
2322,121856_15360,1,0.7801351547241211
2323,33792_17408,1,0.5908060073852539
2324,33792_17408,2,0.03592205047607422
2325,33792_17408,3,0.014293670654296875
2326,101376_15360,1,0.3474559783935547
2327,101376_15360,2,0.24087142944335938
2328,31744_5120,1,0.07424545288085938
2329,31744_5120,2,0.023136138916015625
2330,31744_5120,3,0.11035728454589844
2331,31744_5120,4,0.022495269775390625
2332,31744_5120,5,0.022588729858398438
2333,122880_16384,3,0.7315568923950195
2334,122880_16384,4,0.024849891662597656
2335,122880_16384,5,0.0069580078125
2336,64512_11264,1,0.519871711730957
2337,9216_23552,1,0.4857511520385742
2338,32768_21504,1,0.39888858795166016
2339,32768_21504,2,0.01949310302734375
2340,32768_21504,3,0.060545921325683594
2341,32768_21504,4,0.006234169006347656
2342,126976_20480,2,0.03453254699707031
2343,126976_20480,3,0.14368057250976562
2344,126976_20480,5,0.15627193450927734
2345,110592_25600,1,0.30132389068603516
2346,110592_25600,2,0.10539722442626953
2347,110592_25600,3,0.008978843688964844
2348,110592_25600,4,0.05098724365234375
2349,87040_27648,1,0.807891845703125
2350,10240_24576,1,0.5597629547119141
2351,10240_24576,2,0.04580402374267578
2352,10240_24576,3,0.007266044616699219
2353,10240_24576,4,0.019125938415527344
2354,57344_13312,1,0.16383838653564453
2355,57344_13312,2,0.013910293579101562
2356,57344_13312,3,0.03107929229736328
2357,57344_13312,4,0.031574249267578125
2358,11264_21504,1,0.8344402313232422
2359,11264_21504,2,0.02528667449951172
2360,58368_19456,1,0.20770263671875
2361,58368_19456,2,0.03090381622314453
2362,58368_19456,3,0.0845804214477539
2363,58368_19456,4,0.01966381072998047
2364,13312_11264,1,0.541050910949707
2365,13312_11264,2,0.09704780578613281
2366,12288_25600,1,0.1911640167236328
2367,12288_25600,2,0.04060840606689453
2368,13312_17408,1,0.6811885833740234
2369,70656_13312,1,0.2685737609863281
2370,70656_13312,3,0.02010345458984375
2371,106496_24576,1,0.1596221923828125
2372,106496_24576,2,0.016823768615722656
2373,106496_24576,3,0.17638301849365234
2374,106496_24576,4,0.044465065002441406
2375,106496_24576,5,0.012434959411621094
2376,119808_19456,1,0.27384376525878906
2377,119808_19456,2,0.037052154541015625
2378,119808_19456,3,0.1901540756225586
2379,119808_19456,4,0.016862869262695312
2380,119808_19456,5,0.00955963134765625
2381,62464_19456,1,0.2775154113769531
2382,62464_19456,2,0.3466501235961914
2383,62464_19456,3,0.03758049011230469
2384,83968_27648,1,0.025277137756347656
2385,83968_27648,3,0.05136585235595703
2386,83968_27648,4,0.0816030502319336
2387,83968_27648,5,0.07528209686279297
2388,83968_27648,6,0.08750534057617188
2389,59392_22528,1,0.4571962356567383
2390,59392_22528,2,0.009222030639648438
2391,59392_22528,3,0.06340980529785156
2392,6144_14336,1,0.8330841064453125
2393,6144_14336,2,0.011376380920410156
2394,6144_24576,1,0.2528953552246094
2395,6144_24576,2,0.057949066162109375
2396,6144_24576,3,0.036815643310546875
2397,6144_24576,4,0.07374382019042969
2398,6144_24576,5,0.015491485595703125
2399,99328_18432,1,0.09354877471923828
2400,99328_18432,2,0.27671241760253906
2401,99328_18432,3,0.1487560272216797
2402,86016_30720,1,0.5202922821044922
2403,6144_13312,1,0.4803314208984375
2404,6144_13312,3,0.3245677947998047
2405,36864_7168,1,0.5000476837158203
2406,36864_7168,2,0.06941890716552734
2407,26624_10240,1,0.73248291015625
2408,129024_21504,1,0.9245767593383789
2409,70656_7168,1,0.8825139999389648
2410,68608_12288,1,0.3368377685546875
2411,68608_12288,2,0.02878093719482422
2412,68608_12288,3,0.052346229553222656
2413,5120_25600,1,0.9402303695678711
2414,12288_19456,1,0.5613946914672852
2415,63488_16384,1,0.3017234802246094
2416,63488_16384,2,0.10568618774414062
2417,63488_16384,3,0.033809661865234375
2418,63488_16384,4,0.23461055755615234
2419,7168_30720,1,0.08847332000732422
2420,7168_30720,2,0.20303630828857422
2421,89088_19456,1,0.788238525390625
2422,26624_14336,1,0.014283180236816406
2423,26624_14336,2,0.3305978775024414
2424,26624_14336,3,0.009748458862304688
2425,26624_14336,4,0.02876567840576172
2426,26624_14336,5,0.08014106750488281
2427,8192_32768,1,0.2423877716064453
2428,26624_17408,1,0.049793243408203125
2429,26624_17408,2,0.3762626647949219
2430,65536_3072,1,0.3333854675292969
2431,111616_22528,1,0.0161895751953125
2432,111616_22528,2,0.0125732421875
2433,111616_22528,3,0.009375572204589844
2434,57344_20480,2,0.3062429428100586
2435,57344_20480,3,0.18065166473388672
2436,57344_20480,4,0.0676584243774414
2437,14336_14336,1,1.0
2438,114688_26624,1,0.019989013671875
2439,114688_26624,2,0.17881107330322266
2440,114688_26624,4,0.03021526336669922
2441,30720_11264,1,0.35807323455810547
2442,30720_11264,2,0.01378631591796875
2443,30720_11264,3,0.07090187072753906
2444,30720_11264,4,0.008985519409179688
2445,30720_11264,5,0.048386573791503906
2446,30720_11264,6,0.017904281616210938
2447,13312_20480,1,0.03581809997558594
2448,13312_20480,2,0.0276947021484375
2449,13312_20480,3,0.011453628540039062
2450,84992_27648,1,0.7770662307739258
2451,27648_24576,1,0.028243064880371094
2452,27648_24576,2,0.008444786071777344
2453,27648_24576,3,0.0356903076171875
2454,27648_24576,4,0.04077720642089844
2455,63488_13312,3,0.021497726440429688
2456,63488_13312,4,0.07892894744873047
2457,67584_7168,1,0.13161277770996094
2458,65536_18432,1,0.054368019104003906
2459,65536_18432,2,0.6183290481567383
2460,57344_21504,1,0.9356632232666016
2461,93184_18432,1,0.6352672576904297
2462,106496_20480,1,0.058014869689941406
2463,106496_20480,2,0.06480216979980469
2464,106496_20480,3,0.27704334259033203
2465,94208_19456,1,0.007826805114746094
2466,109568_25600,1,0.1090545654296875
2467,109568_25600,3,0.20251750946044922
2468,109568_25600,4,0.0070037841796875
2469,109568_25600,5,0.005475044250488281
2470,30720_22528,1,0.030010223388671875
2471,30720_22528,2,0.031398773193359375
2472,30720_22528,3,0.23741626739501953
2473,14336_16384,1,0.4624509811401367
2474,14336_16384,2,0.05078697204589844
2475,14336_16384,3,0.03278541564941406
2476,14336_16384,4,0.06842994689941406
2477,14336_16384,5,0.048148155212402344
2478,89088_28672,1,0.726710319519043
2479,89088_28672,2,0.022735595703125
2480,125952_39936,1,0.08870887756347656
2481,125952_39936,2,0.185638427734375
2482,98304_21504,1,0.8719587326049805
2483,98304_21504,2,0.03325939178466797
2484,11264_27648,1,0.7847375869750977
2485,112640_20480,1,0.7167644500732422
2486,112640_20480,2,0.010133743286132812
2487,112640_20480,3,0.04931640625
2488,124928_18432,1,0.9729804992675781
2489,6144_15360,1,0.6703948974609375
2490,6144_15360,2,0.02637195587158203
2491,62464_17408,1,0.6506462097167969
2492,62464_17408,3,0.01839160919189453
2493,33792_13312,1,0.9503402709960938
2494,96256_25600,1,0.005161285400390625
2495,96256_25600,2,0.44138240814208984
2496,96256_25600,3,0.010469436645507812
2497,101376_16384,1,0.9774627685546875
2498,28672_17408,1,0.14497947692871094
2499,28672_17408,2,0.08139705657958984
2500,28672_17408,3,0.031688690185546875
2501,28672_17408,4,0.02737712860107422
2502,30720_13312,1,0.05993938446044922
2503,30720_13312,4,0.3959312438964844
2504,30720_13312,5,0.012224197387695312
2505,30720_13312,6,0.009375572204589844
2506,87040_25600,1,0.03193855285644531
2507,87040_25600,3,0.2878274917602539
2508,87040_25600,4,0.13447856903076172
2509,87040_25600,5,0.02358722686767578
2510,31744_19456,1,0.5037879943847656
2511,31744_19456,3,0.02722644805908203
2512,73728_5120,1,0.1513519287109375
2513,26624_22528,1,0.6674518585205078
2514,26624_22528,2,0.023517608642578125
2515,94208_22528,1,0.2802581787109375
2516,94208_22528,2,0.32245540618896484
2517,28672_9216,2,0.7626523971557617
2518,28672_9216,3,0.008284568786621094
2519,28672_9216,4,0.011829376220703125
2520,112640_25600,1,0.6523237228393555
2521,98304_18432,1,0.8149595260620117
2522,98304_18432,2,0.00981903076171875
2523,70656_14336,1,0.1204977035522461
2524,70656_14336,3,0.10366535186767578
2525,63488_10240,1,0.16382217407226562
2526,63488_10240,3,0.02654743194580078
2527,63488_10240,4,0.1074380874633789
2528,63488_10240,5,0.10330486297607422
2529,63488_10240,6,0.013448715209960938
2530,60416_12288,1,0.9264984130859375
2531,12288_23552,1,0.6013889312744141
2532,62464_22528,1,0.041591644287109375
2533,62464_22528,2,0.2228841781616211
2534,62464_22528,3,0.03624725341796875
2535,62464_22528,4,0.0367889404296875
2536,62464_22528,5,0.041423797607421875
2537,30720_19456,2,0.03010272979736328
2538,11264_20480,1,0.008485794067382812
2539,11264_20480,2,0.04659271240234375
2540,11264_20480,3,0.19569873809814453
2541,11264_20480,5,0.0973520278930664
2542,35840_10240,1,0.6998958587646484
2543,35840_10240,2,0.015410423278808594
2544,68608_6144,1,0.005947113037109375
2545,68608_6144,2,0.0066928863525390625
2546,31744_15360,2,0.27665233612060547
2547,31744_15360,3,0.27408885955810547
2548,31744_18432,1,0.6691036224365234
2549,29696_12288,1,0.4554615020751953
2550,29696_12288,3,0.15198040008544922
2551,29696_12288,4,0.03466796875
2552,31744_9216,1,0.3835582733154297
2553,31744_9216,2,0.008039474487304688
2554,31744_9216,3,0.09434795379638672
2555,31744_9216,4,0.015911102294921875
2556,125952_18432,1,1.0
2557,36864_12288,1,0.6678056716918945
2558,67584_14336,1,0.66949462890625
2559,67584_14336,3,0.012453079223632812
2560,67584_14336,4,0.030058860778808594
2561,108544_22528,1,0.07183361053466797
2562,108544_22528,2,0.017709732055664062
2563,108544_22528,3,0.10057449340820312
2564,108544_22528,4,0.1312246322631836
2565,125952_21504,1,0.14432048797607422
2566,125952_21504,2,0.025702476501464844
2567,125952_21504,3,0.035305023193359375
2568,125952_21504,4,0.16574478149414062
2569,125952_21504,5,0.053211212158203125
2570,32768_22528,1,0.3998241424560547
2571,32768_22528,2,0.022153854370117188
2572,115712_19456,1,0.9577789306640625
2573,59392_20480,1,0.04578113555908203
2574,59392_20480,2,0.28519248962402344
2575,59392_20480,3,0.057847023010253906
2576,60416_11264,1,0.32141780853271484
2577,60416_11264,2,0.04900646209716797
2578,56320_16384,1,0.9140291213989258
2579,26624_16384,1,0.011617660522460938
2580,26624_16384,2,0.01675701141357422
2581,26624_16384,3,0.2636747360229492
2582,26624_16384,4,0.17807865142822266
2583,96256_14336,1,0.3171977996826172
2584,96256_14336,2,0.021157264709472656
2585,96256_14336,3,0.03485870361328125
2586,96256_14336,6,0.10421085357666016
2587,96256_14336,7,0.019705772399902344
2588,62464_12288,1,0.18257427215576172
2589,62464_12288,2,0.1820831298828125
2590,7168_32768,1,0.27368831634521484
2591,7168_32768,2,0.043193817138671875
2592,11264_19456,1,0.7416572570800781
2593,11264_19456,2,0.02703380584716797
2594,11264_19456,3,0.043099403381347656
2595,61440_22528,1,0.14012527465820312
2596,61440_22528,2,0.030086517333984375
2597,61440_22528,3,0.15076828002929688
2598,61440_22528,4,0.02989482879638672
2599,101376_13312,2,0.4114103317260742
2600,101376_13312,3,0.07558822631835938
2601,65536_19456,1,0.8389339447021484
2602,10240_10240,1,0.2817192077636719
2603,10240_10240,2,0.060515403747558594
2604,125952_19456,1,0.7389564514160156
2605,125952_19456,3,0.040058135986328125
2606,63488_22528,1,0.26316356658935547
2607,63488_22528,2,0.09026336669921875
2608,63488_22528,3,0.03585243225097656
2609,63488_22528,4,0.009050369262695312
2610,63488_22528,5,0.007040977478027344
2611,29696_15360,2,0.027380943298339844
2612,29696_15360,3,0.03412437438964844
2613,32768_6144,1,0.8139915466308594
2614,32768_6144,2,0.017780303955078125
2615,71680_7168,1,0.4663867950439453
2616,71680_7168,2,0.07014274597167969
2617,71680_7168,3,0.14969539642333984
2618,4096_23552,1,0.9977226257324219
2619,64512_17408,2,0.6528615951538086
2620,121856_20480,1,0.7300081253051758
2621,10240_13312,1,0.05216693878173828
2622,10240_13312,2,0.040252685546875
2623,10240_13312,3,0.09484672546386719
2624,10240_13312,4,0.0074901580810546875
2625,33792_18432,1,0.014990806579589844
2626,33792_18432,2,0.5179443359375
2627,7168_15360,1,0.34763050079345703
2628,7168_15360,2,0.07046699523925781
2629,7168_15360,3,0.07189559936523438
2630,60416_18432,1,0.05888557434082031
2631,60416_18432,2,0.3500642776489258
2632,60416_18432,3,0.0537872314453125
2633,60416_18432,4,0.050215721130371094
2634,4096_27648,1,0.029840469360351562
2635,4096_27648,2,0.057496070861816406
2636,4096_27648,3,0.5473442077636719
2637,4096_27648,4,0.007414817810058594
2638,26624_15360,1,0.015612602233886719
2639,26624_15360,3,0.3087902069091797
2640,26624_15360,4,0.14948368072509766
2641,110592_20480,1,0.8080339431762695
2642,60416_22528,1,0.43122196197509766
2643,60416_22528,2,0.07599163055419922
2644,60416_22528,3,0.05795574188232422
2645,113664_25600,1,0.8720855712890625
2646,91136_22528,1,0.09263229370117188
2647,91136_22528,2,0.005139350891113281
2648,91136_22528,3,0.08568191528320312
2649,91136_22528,4,0.010493278503417969
2650,91136_22528,7,0.05197429656982422
2651,70656_10240,3,0.16262435913085938
2652,12288_20480,1,0.2367877960205078
2653,12288_20480,2,0.0869140625
2654,12288_20480,3,0.03695201873779297
2655,125952_23552,1,0.0771322250366211
2656,125952_23552,3,0.3468809127807617
2657,125952_23552,5,0.013398170471191406
2658,7168_12288,1,0.7150640487670898
2659,7168_12288,2,0.025763511657714844
2660,102400_15360,1,0.04478168487548828
2661,102400_15360,2,0.19269371032714844
2662,59392_14336,1,0.0062961578369140625
2663,59392_14336,2,0.7132883071899414
2664,59392_14336,3,0.007880210876464844
2665,90112_23552,1,0.5124340057373047
2666,90112_23552,2,0.21535491943359375
2667,107520_20480,1,0.6373720169067383
2668,67584_5120,1,0.10384082794189453
2669,67584_5120,2,0.22919368743896484
2670,67584_5120,4,0.06056976318359375
2671,67584_5120,5,0.009789466857910156
2672,67584_5120,6,0.00737762451171875
2673,66560_11264,2,0.5872812271118164
2674,111616_24576,1,0.7253475189208984
2675,126976_36864,1,0.6198215484619141
2676,126976_36864,4,0.06385040283203125
2677,68608_4096,3,0.009752273559570312
2678,68608_4096,4,0.011526107788085938
2679,68608_4096,5,0.04207324981689453
2680,34816_6144,1,0.9575519561767578
2681,112640_17408,2,0.10537147521972656
2682,28672_21504,1,0.028237342834472656
2683,28672_21504,2,0.04152679443359375
2684,28672_21504,3,0.010401725769042969
2685,28672_21504,4,0.04524993896484375
2686,121856_39936,1,0.05848503112792969
2687,120832_15360,1,0.014920234680175781
2688,120832_15360,2,0.20819950103759766
2689,120832_15360,3,0.07230377197265625
2690,120832_15360,6,0.2882051467895508
2691,120832_15360,7,0.025339126586914062
2692,90112_17408,1,0.07660770416259766
2693,92160_21504,1,0.00638580322265625
2694,92160_21504,3,0.021874427795410156
2695,92160_21504,4,0.06066703796386719
2696,92160_21504,5,0.04711341857910156
2697,31744_23552,2,0.3159303665161133
2698,31744_23552,4,0.05603981018066406
2699,31744_23552,5,0.008515357971191406
2700,31744_23552,6,0.0081939697265625
2701,3072_19456,1,0.47873401641845703
2702,3072_19456,2,0.040985107421875
2703,3072_19456,3,0.07665729522705078
2704,10240_26624,1,0.5755119323730469
2705,10240_26624,2,0.01956653594970703
2706,10240_26624,3,0.16778182983398438
2707,57344_17408,1,0.1050710678100586
2708,57344_17408,2,0.4105958938598633
2709,57344_17408,3,0.02674579620361328
2710,57344_17408,4,0.012692451477050781
2711,65536_16384,1,0.9226722717285156
2712,30720_7168,1,0.8719940185546875
2713,59392_19456,1,0.5357809066772461
2714,59392_19456,3,0.012434959411621094
2715,37888_11264,1,0.022552490234375
2716,37888_11264,2,0.016241073608398438
2717,68608_8192,1,0.030059814453125
2718,68608_8192,2,0.01573467254638672
2719,66560_15360,1,0.09026432037353516
2720,66560_15360,2,0.16448974609375
2721,66560_15360,3,0.07733535766601562
2722,66560_15360,4,0.0108184814453125
2723,84992_26624,1,0.2817392349243164
2724,84992_26624,3,0.08360576629638672
2725,84992_26624,4,0.04723358154296875
2726,28672_8192,1,0.8217105865478516
2727,28672_8192,2,0.013166427612304688
2728,108544_24576,1,0.01714801788330078
2729,108544_24576,2,0.08322334289550781
2730,108544_24576,5,0.020822525024414062
2731,95232_23552,1,0.8490991592407227
2732,81920_28672,1,0.03924846649169922
2733,81920_28672,2,0.039287567138671875
2734,81920_28672,3,0.040299415588378906
2735,111616_20480,1,0.891204833984375
2736,92160_25600,1,0.8083019256591797
2737,9216_22528,1,0.012871742248535156
2738,9216_22528,2,0.6048784255981445
2739,2048_20480,1,0.022645950317382812
2740,13312_21504,1,0.0392913818359375
2741,13312_21504,2,0.09759998321533203
2742,26624_23552,1,0.021514892578125
2743,116736_25600,1,0.9854850769042969
2744,3072_17408,1,0.048127174377441406
2745,3072_17408,2,0.6641607284545898
2746,99328_17408,1,0.5510683059692383
2747,99328_17408,2,0.03851509094238281
2748,9216_10240,1,0.04384136199951172
2749,9216_10240,2,0.05608558654785156
2750,9216_10240,3,0.0073184967041015625
2751,9216_10240,4,0.029943466186523438
2752,67584_19456,1,0.0846242904663086
2753,67584_19456,2,0.19885635375976562
2754,67584_19456,3,0.08760929107666016
2755,67584_19456,4,0.00991058349609375
2756,67584_19456,5,0.007651329040527344
2757,64512_12288,1,0.02173137664794922
2758,64512_12288,2,0.028438568115234375
2759,26624_9216,1,0.2527742385864258
2760,26624_9216,2,0.04073524475097656
2761,26624_9216,3,0.04784965515136719
2762,26624_9216,5,0.07679557800292969
2763,91136_26624,1,0.843195915222168
2764,70656_12288,1,0.15188121795654297
2765,70656_12288,2,0.13292980194091797
2766,70656_12288,3,0.016119003295898438
2767,70656_12288,4,0.0070934295654296875
2768,70656_12288,5,0.019159317016601562
2769,70656_12288,6,0.06139945983886719
2770,29696_9216,1,0.49072265625
2771,29696_9216,2,0.17928314208984375
2772,118784_16384,1,0.9263858795166016
2773,9216_20480,2,0.04746437072753906
2774,9216_20480,3,0.09340667724609375
2775,126976_22528,1,0.5191984176635742
2776,128000_19456,1,0.5093717575073242
2777,128000_19456,2,0.07393741607666016
2778,128000_19456,3,0.03482818603515625
2779,116736_21504,1,0.22036266326904297
